date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-26,AR,116,1.0342424541763635,1.015013979324975,0.8177927969014301,1.2556773599267939,319.74028441875464,341.8740799944345,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,AR,117,1.034516296864607,1.0102759029214143,0.7869533539042333,1.2351872652256188,325.12387725328887,344.9352616831858,376.401998594458,678.0,6585.0,6585.0,678.0,9.0
2020-06-28,AR,118,1.0341035598024002,1.0117552824758684,0.7871538487177606,1.2388244428444608,330.8640727603425,348.1570805563445,287.1413505797003,570.0,7257.0,7257.0,570.0,10.0
2020-06-29,AR,119,1.0370676044494158,1.015500000348914,0.7860910666094232,1.2417048519435343,337.080292218622,351.57801576820253,305.99322493721024,947.0,11314.0,11314.0,947.0,6.0
2020-02-28,LA,0,3.0943434056354846,3.0633439258883266,2.568425612067934,3.4765008019853654,45.996213042465925,0.0,0.0,0.0,0.0,,,
2020-02-29,LA,1,3.0814520395118707,3.041343378262156,2.5969628546603816,3.488969388860812,1.0165266255399188,0.0,0.0,0.0,0.0,,,
2020-03-01,LA,2,3.0777260280477434,3.0343741746765147,2.574948141608404,3.4168735898562597,14.4242715611658,0.0,0.0,0.0,0.0,,,
2020-03-02,LA,3,3.0636487940640795,3.0145743150002686,2.6695548643856157,3.4415859329366945,27.700218544532852,0.0,0.0,0.0,0.0,,,
2020-03-03,LA,4,3.0346483260296737,3.0036458626071743,2.6758625056491945,3.4100176355335896,32.64114990459106,0.0,0.0,0.0,0.0,,,
2020-03-04,LA,5,3.0007659157379862,2.9823383414121287,2.652771698188931,3.340524950458583,39.7658853055341,0.0,0.0,0.0,0.0,,,
2020-03-05,LA,6,2.947099013933212,2.934362460880295,2.5515380266970955,3.192739713129219,51.56130926129578,3.3288588095819516,0.0,0.0,0.0,,,
2020-03-06,LA,7,2.8905978209752594,2.8733454314301348,2.5838820429484426,3.180621177178629,66.2616244963877,5.213846793295484,0.0,0.0,0.0,,,
2020-03-07,LA,8,2.815554292013493,2.8000217237284035,2.5460984813194893,3.106214285344368,84.10372336696844,6.917705800514188,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,LA,9,2.7340105036082583,2.7158318257637184,2.4327157910159043,2.9526968960115205,106.35947475035448,9.302629628605636,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-09,LA,10,2.643003038931841,2.625177431063021,2.416479961186889,2.89307698129902,133.87579939090892,12.629745676561427,1.4768547934739422,1.0,1.0,1.0,1.0,0.0
2020-03-10,LA,11,2.538305683183196,2.5310943753819446,2.3013301174955463,2.7520576374178685,167.29000233443554,16.406418793436707,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-11,LA,12,2.42408628013978,2.4157200670381145,2.196671255808865,2.6131917025106213,207.3197611272329,21.608582246014766,7.384273967369713,5.0,31.0,31.0,5.0,0.0
2020-03-12,LA,13,2.314189135185804,2.30973654961225,2.1173464982338164,2.4944558844053195,254.5046303338416,27.5604874612331,11.814838347791538,8.0,8.0,8.0,8.0,0.0
2020-03-13,LA,14,2.194976332181737,2.1912471234010527,2.040287751480649,2.381441439047228,309.0771009604713,35.377936561519164,32.49080545642673,22.0,22.0,22.0,22.0,0.0
2020-03-14,LA,15,2.0747263582494995,2.070081514401915,1.9118537924648893,2.2245448771240497,371.15698466564936,45.49961974965278,22.152821902109128,15.0,87.0,87.0,15.0,0.0
2020-03-15,LA,16,1.9534448710221468,1.9519870920810791,1.828580705272291,2.1114453431422904,440.38445243217234,57.760976563680366,57.59733694548374,39.0,86.0,86.0,39.0,2.0
2020-03-16,LA,17,1.8395139943996417,1.8374911617321643,1.7019354140213292,1.9664838117225911,515.770019779141,73.25468460692393,36.92136983684856,25.0,57.0,57.0,25.0,0.0
2020-03-17,LA,18,1.7258126410780281,1.7191284361665256,1.6135004317102613,1.8669949342875176,595.8567518227643,92.36664570987196,32.49080545642673,22.0,120.0,120.0,22.0,2.0
2020-03-18,LA,19,1.6157554030147367,1.6110718834179116,1.4906144144725966,1.7224992550831395,678.9593581205824,115.90514603486488,152.11604372781602,103.0,152.0,152.0,103.0,2.0
2020-03-19,LA,20,1.511174781057021,1.507698435457294,1.3989306453231374,1.615246340034089,762.7975666027762,144.05793754703376,158.0234629017118,107.0,230.0,230.0,107.0,2.0
2020-03-20,LA,21,1.4123765405423223,1.4124102858335004,1.3170590371013844,1.5313053726158965,844.9237235395184,177.73032741169078,186.08370397771668,126.0,236.0,236.0,126.0,4.0
2020-03-21,LA,22,1.3223149358403044,1.3228326540968167,1.2212408980190963,1.424315289955033,922.4223897711888,217.3728997833344,158.0234629017118,107.0,1719.0,1719.0,107.0,4.0
2020-03-22,LA,23,1.2359473618609016,1.2355563987075142,1.1386057013499828,1.323351092962585,992.6983165310982,263.27619157016966,379.5516819228032,257.0,738.0,738.0,257.0,4.0
2020-03-23,LA,24,1.1586106714884823,1.1565138472177725,1.0614209892140962,1.236312515031808,1053.5957002985524,315.5486273485772,494.7463558137706,335.0,2450.0,2450.0,335.0,14.0
2020-03-24,LA,25,1.0869910273461487,1.0850199753757503,1.0021223341680232,1.1669686724658608,1103.1078738534475,374.1283800194273,319.0006353903715,216.0,2655.0,2655.0,216.0,12.0
2020-03-25,LA,26,1.0256108247657694,1.02412672538842,0.9441155014675916,1.098289975890644,1139.799301163942,438.49920872761805,601.0799009438945,407.0,2848.0,2848.0,407.0,19.0
2020-03-26,LA,27,0.9724168012118484,0.9691144699278896,0.8928640270035612,1.0398238545234668,1162.9749332157558,507.9247074290728,542.2140584369745,510.0,6578.0,6578.0,510.0,18.0
2020-03-27,LA,28,0.9271788252975759,0.9263665269360276,0.854101117455435,0.9905269786360944,1172.8421289559828,581.3437915161288,651.2929639220083,441.0,3330.0,3330.0,441.0,36.0
2020-03-28,LA,29,0.8888923701876691,0.8861444824264744,0.8144511835974887,0.952867303486813,1170.400579960022,657.3664538667082,840.3303774866731,569.0,3802.0,3802.0,569.0,18.0
2020-03-29,LA,30,0.856443111761827,0.8544242806086937,0.7877690766205806,0.9218081007054519,1157.0679021107644,734.2897470139992,332.292328531637,225.0,2710.0,2710.0,225.0,14.0
2020-03-30,LA,31,0.8284946240583798,0.8276890011671831,0.7725774535900034,0.8968196484524287,1134.5132355560495,810.3302402239964,550.4457354224287,485.0,6162.0,6162.0,485.0,34.0
2020-03-31,LA,32,0.8062149628375775,0.8051864132778633,0.7463213383037012,0.8655382144919946,1104.4310964949882,883.5513899712091,1717.90024424159,1212.0,4934.0,4934.0,1212.0,54.0
2020-04-01,LA,33,0.7876713112382872,0.7862270552093564,0.7315630739823078,0.8459362502614375,1068.386106095374,952.1319926727716,1219.1632178532225,1187.0,6809.0,6809.0,1187.0,34.0
2020-04-02,LA,34,0.7728366442879282,0.7717791262599243,0.717315811707775,0.8245436430787623,1027.9535649397362,1014.3180182314132,3590.259145623163,2726.0,5310.0,5310.0,2726.0,37.0
2020-04-03,LA,35,0.7608266946113634,0.7596824989777109,0.7009294646954356,0.8149035441357743,984.6090616268448,1068.692133996154,1693.9524481146116,1147.0,2559.0,2559.0,1147.0,60.0
2020-04-04,LA,36,0.7520599489357791,0.7512839044471376,0.6947213295772635,0.807736032742688,939.5888345028668,1114.1464947618376,3168.906350226107,2199.0,4853.0,4853.0,2199.0,39.0
2020-04-05,LA,37,0.7462473020013188,0.7454043837858852,0.6835520366305555,0.7965124480785543,893.9110969692972,1150.014435164438,759.1033638456063,514.0,1827.0,1827.0,514.0,68.0
2020-04-06,LA,38,0.7434781851751232,0.743344124699854,0.7007979056580762,0.8157472384684218,848.4325302578401,1175.9723802297858,1468.9431214798838,1857.0,8841.0,8841.0,1857.0,35.0
2020-04-07,LA,39,0.7409294005402858,0.7395972356923328,0.6764284644427885,0.7878335118922691,803.8988042514766,1192.0889716807926,1805.3902229616306,1417.0,5489.0,5489.0,1417.0,70.0
2020-04-08,LA,40,0.7404707819532602,0.7386594366889305,0.6831455612157994,0.7981144834590842,760.9234368914175,1198.7115353523213,772.7965707311972,746.0,6751.0,6751.0,746.0,70.0
2020-04-09,LA,41,0.7418360035373098,0.7381451041953558,0.6815866612419214,0.7934765928479082,719.7991806579847,1196.4730525548605,1589.489067810209,1253.0,5513.0,5513.0,1253.0,50.0
2020-04-10,LA,42,0.7453544974556097,0.7446950501921547,0.6838304947396168,0.7938955616526187,680.6720145026142,1186.175831810997,1265.378333024811,970.0,5361.0,5361.0,970.0,53.0
2020-04-11,LA,43,0.7488716111864917,0.7472477021868698,0.6858504572241347,0.7987918461255621,643.7333679389566,1168.7721888197314,1123.88649783367,761.0,4635.0,4635.0,761.0,51.0
2020-04-12,LA,44,0.7570458756373105,0.7540650981884074,0.7002533290284133,0.8131411077413184,609.1359254107123,1145.2427333281846,569.8769211526775,581.0,7130.0,7130.0,581.0,34.0
2020-04-13,LA,45,0.7634894380868531,0.7629779438673725,0.701280208315216,0.8215987106139622,576.8860565915369,1116.6519451936585,621.7558680525296,421.0,4046.0,4046.0,421.0,44.0
2020-04-14,LA,46,0.7716272496965051,0.7704304154170523,0.7171246330043786,0.8358224450209281,547.0843288552069,1084.0196414559061,339.82538872193265,502.0,10331.0,10331.0,502.0,129.0
2020-04-15,LA,47,0.7802437839703356,0.7768623925848852,0.7140975740518342,0.8388110979981279,519.7030301900069,1048.323742793969,639.478125574217,433.0,3506.0,3506.0,433.0,90.0
2020-04-16,LA,48,0.7891244179978067,0.7883105900609462,0.7247736946833068,0.8502119805587335,494.57290662216485,1010.4407969563872,858.0526350083603,581.0,4658.0,4658.0,581.0,53.0
2020-04-17,LA,49,0.7981491139623036,0.7982710566872864,0.7295814406146329,0.8548189015368748,471.56098636146936,971.1881650259892,758.7835472622983,586.0,5401.0,5401.0,586.0,57.0
2020-04-18,LA,50,0.8083636408507253,0.8058423998109875,0.7501328975758363,0.8743475450907211,450.5222900753421,931.2642511621852,537.4245115312086,462.0,6012.0,6012.0,462.0,54.0
2020-04-19,LA,51,0.8170238539831687,0.815335990301331,0.7581006892064086,0.891644615211396,431.3102559709994,891.2782181542261,513.9454681289318,348.0,0.0,-2651.0,348.0,29.0
2020-04-20,LA,52,0.8270144535352364,0.8252456768750869,0.7576721694764588,0.895055472688114,413.8187881243772,851.7524707658537,878.7286021169957,595.0,763.0,763.0,595.0,32.0
2020-04-21,LA,53,0.8378903440208121,0.8366356226770898,0.7614376637968491,0.9060192748271612,397.89129929847616,813.1102220075157,488.8389366398748,331.0,331.0,331.0,331.0,77.0
2020-04-22,LA,54,0.8467784315369223,0.8485231342127196,0.7816475942463706,0.9167943624986216,383.396081600608,775.7027934832512,596.6493365634726,404.0,404.0,404.0,404.0,68.0
2020-04-23,LA,55,0.8568796998215213,0.8556856440736702,0.7872436834318273,0.9175354829039876,370.28034606684287,739.788162506461,710.3671556609662,481.0,667.0,667.0,481.0,67.0
2020-04-24,LA,56,0.8674106996171791,0.8650914610258241,0.7954200102764938,0.9270720524283206,358.40810972977937,705.5584293875153,592.2187721830509,401.0,599.0,599.0,401.0,61.0
2020-04-25,LA,57,0.8782918925834342,0.8755981701600208,0.8083091924813972,0.9471807370483248,347.6533489599896,673.1205621169345,549.3899831723065,372.0,890.0,890.0,372.0,43.0
2020-04-26,LA,58,0.8871816078037863,0.8858892483991512,0.8194109126254782,0.956097745698364,337.9688934265754,642.555477613045,385.4591010966988,261.0,4034.0,4034.0,261.0,26.0
2020-04-27,LA,59,0.8976220928542737,0.8971149019065228,0.8331529143540021,0.976644263567744,329.3148363027876,613.886626926439,435.67216407481294,295.0,3953.0,3953.0,295.0,27.0
2020-04-28,LA,60,0.9075534095206425,0.90805157026273,0.8350009447260498,0.9773123334308296,321.5701859503552,587.0925807001837,321.9543449773193,218.0,4119.0,4119.0,218.0,61.0
2020-04-29,LA,61,0.9170640051176264,0.9141408868780656,0.8296357615393206,0.9704569294370368,314.6548981957601,562.1473922683518,479.04181734288886,374.0,5460.0,5460.0,374.0,44.0
2020-04-30,LA,62,0.9252573064735063,0.9241598733140644,0.8561054141462108,0.9935836044477524,308.53292843189536,538.9877493783704,503.0126307645283,341.0,4741.0,4741.0,341.0,60.0
2020-05-01,LA,63,0.933763658295976,0.9309831718457514,0.8529078122349447,0.9939826087806594,303.14240753367,517.5409371239609,715.267028839199,710.0,6942.0,6942.0,710.0,65.0
2020-05-02,LA,64,0.9416697838533952,0.937590787218356,0.8582335363999015,1.0096525436935686,298.38899940244653,497.72577430280023,633.5707064003212,429.0,4607.0,4607.0,429.0,23.0
2020-05-03,LA,65,0.9485558493715986,0.9478252163558673,0.8567023853384368,1.0107517189370585,294.20508524451793,479.4703451434085,295.37095869478844,200.0,3302.0,3302.0,200.0,19.0
2020-05-04,LA,66,0.9555084902744584,0.9536305903811853,0.8815967388858623,1.0297191241837234,290.55355514112733,462.6699960468548,488.1230134023259,333.0,4771.0,4771.0,333.0,95.0
2020-05-05,LA,67,0.9630440996478682,0.9605022575775604,0.8851286579495291,1.0452155137151136,287.3835018791143,447.2622261834381,309.43834452771665,323.0,7300.0,7300.0,323.0,51.0
2020-05-06,LA,68,0.9700625515595168,0.9690481478104144,0.8845454214078363,1.041056979117185,284.65148125239244,433.15297759734045,437.56866483056234,403.0,6441.0,6441.0,403.0,0.0
2020-05-07,LA,69,0.9782335175104504,0.9759824887816376,0.8938627411656243,1.05023915637405,282.35435302875857,420.2615584702269,290.29615124219464,253.0,6095.0,6095.0,253.0,93.0
2020-05-08,LA,70,0.9841632709183956,0.9804635415423018,0.8975750557959156,1.056552984430248,280.4873705507871,408.51130740483114,299.80152307521024,203.0,1649.0,1649.0,203.0,19.0
2020-05-09,LA,71,0.9902464480479876,0.9861530875410656,0.911166787624483,1.0717113137357852,279.0553534351129,397.8252724569193,403.48485599294486,562.0,9741.0,9741.0,562.0,40.0
2020-05-10,LA,72,0.9978603269526066,0.9968952424516092,0.921885592050237,1.0853836894524378,278.01228276092115,388.1288128380982,270.2644272057314,183.0,3715.0,3715.0,183.0,19.0
2020-05-11,LA,73,1.0039449011254582,1.002583016385843,0.9127474158023308,1.075605556029481,277.309790323245,379.3515216668272,303.2678722546488,215.0,4958.0,4958.0,215.0,22.0
2020-05-12,LA,74,1.0110677120166502,1.0066951085528335,0.9283190358443844,1.0872407435326323,276.9771898149855,371.4273919998852,228.8320905623613,235.0,7182.0,7182.0,235.0,39.0
2020-05-13,LA,75,1.0159907512497384,1.011527937316424,0.9353523452721648,1.0979159336620772,277.015792964159,364.2962648040601,432.6749789403662,612.0,9892.0,9892.0,612.0,34.0
2020-05-14,LA,76,1.023022693654532,1.0183661574632583,0.9387358092757532,1.0962750589404124,277.41628102120455,357.90515644000715,597.2349238245199,827.0,9684.0,9684.0,827.0,36.0
2020-05-15,LA,77,1.0292208053880323,1.0268531464935915,0.9466327580067284,1.1002656064004213,278.14142277766183,352.20966382618445,434.518366323468,348.0,5601.0,5601.0,348.0,31.0
2020-05-16,LA,78,1.0364490099617616,1.0347705604973942,0.9665249015634936,1.123448291489254,279.1961684399854,347.1696916091896,298.8218362466995,280.0,6553.0,6553.0,280.0,31.0
2020-05-17,LA,79,1.0428871390462109,1.0414996386924698,0.9545200060748968,1.1141637249009286,280.6011747945104,342.74589261528166,405.84965540534256,315.0,5428.0,5428.0,315.0,12.0
2020-05-18,LA,80,1.0491696348894104,1.0468164348926818,0.9706048438343275,1.127424738559246,282.3739674090733,338.90416763357706,409.08877779228203,277.0,4578.0,4578.0,277.0,72.0
2020-05-19,LA,81,1.0560784549138404,1.0521247042566302,0.9697984808205468,1.1253446168033319,284.52423695517405,335.61637823589217,276.37968819056226,329.0,8325.0,8325.0,329.0,18.0
2020-05-20,LA,82,1.0606921429631095,1.0595036307916987,0.9891848129412036,1.1479071493497208,287.0424919189488,332.85840452553344,246.19380733779775,278.0,7897.0,7897.0,278.0,27.0
2020-05-21,LA,83,1.0655000669079375,1.0622643676939312,0.98689789656035,1.1469180839573547,289.93950302812124,330.60699762033903,428.0189505204065,1188.0,19411.0,19411.0,1188.0,21.0
2020-05-22,LA,84,1.0698459838502692,1.0667858082767487,0.9829459129305848,1.1375560079300158,293.17295498113117,328.84111395306564,458.1084079004122,421.0,6427.0,6427.0,421.0,39.0
2020-05-23,LA,85,1.0733846710694692,1.0729876796265725,0.996134354854141,1.1514790959754977,296.6981980630078,327.5436725325233,169.83830124950342,115.0,2639.0,2639.0,115.0,0.0
2020-05-24,LA,86,1.0777146033214116,1.0765349634791046,0.9924941336848822,1.1540533222050744,300.5089779472545,326.7029648478216,190.51426835813854,129.0,1589.0,1589.0,129.0,22.0
2020-05-25,LA,87,1.083033575040558,1.0791795539203777,1.0005982199787196,1.1628050545218072,304.59106441684906,326.31107905219193,301.15992739675437,640.0,14862.0,14862.0,640.0,0.0
2020-05-26,LA,88,1.0849053827895556,1.0813690090012884,1.0048740517573456,1.1709740117823306,308.9596916224276,326.3622761426504,169.17526227379975,245.0,10128.0,10128.0,245.0,11.0
2020-05-27,LA,89,1.0876988783298749,1.0844404868105089,0.9953666841209448,1.1662566386029398,313.66659696106416,326.8531402147323,467.9232287772712,443.0,6621.0,6621.0,443.0,21.0
2020-05-28,LA,90,1.0926688704526146,1.094926938427179,1.0055040969592708,1.1778645062007664,318.6509551985342,327.7788862670032,289.02668667344636,305.0,7380.0,7380.0,305.0,18.0
2020-05-29,LA,91,1.093266867487313,1.091282749684725,1.0006753852829111,1.170834554551487,323.858187386802,329.13090308899086,0.0,0.0,0.0,0.0,0.0,26.0
2020-05-30,LA,92,1.099705699762946,1.1000544220915427,1.018884080530248,1.1919008724719973,329.36937615834813,330.8982220119025,392.9786177847877,775.0,13792.0,13792.0,775.0,19.0
2020-05-31,LA,93,1.1032555720394497,1.1038767198217974,1.0120517516348988,1.1764199925309826,335.15206965238986,333.0689410414452,376.9150852268037,339.0,6290.0,6290.0,339.0,6.0
2020-06-01,LA,94,1.108080144484012,1.1078727755611977,1.019205916573137,1.1949021970262996,341.27125303738626,335.63218969574496,242.41389204241216,425.0,12261.0,12261.0,425.0,10.0
2020-06-02,LA,95,1.1104358887013164,1.1081313658219405,1.0149636190778362,1.185334418383727,347.80460465337507,338.58232719948245,491.4743651833568,405.0,5763.0,5763.0,405.0,34.0
2020-06-03,LA,96,1.116465016084878,1.1135360615794934,1.0257266052411822,1.1980997305042962,354.75231048238,341.9123602432257,302.2653338339723,387.0,8954.0,8954.0,387.0,35.0
2020-06-04,LA,97,1.120989569233241,1.1172771765457348,1.0313436300299146,1.2202518283430759,362.07064945427663,345.6106444582112,329.72972008880987,429.0,9099.0,9099.0,429.0,13.0
2020-06-05,LA,98,1.1242374382839957,1.1196601296476092,1.0288926971047911,1.2311381659334428,369.81853339341285,349.669737531162,311.0649715322967,427.0,9600.0,9600.0,427.0,29.0
2020-06-06,LA,99,1.1276816916716197,1.1216632775559878,1.0167897407895872,1.2192395219043854,378.06753357593874,354.0830214511814,477.2440752356452,497.0,7283.0,7283.0,497.0,13.0
2020-06-07,LA,100,1.1315432545114343,1.126904142841395,1.015583998552521,1.2294381528383451,386.7729621446875,358.84928033497926,384.8989997290606,330.0,5996.0,5996.0,330.0,11.0
2020-06-08,LA,101,1.1356615448151917,1.1329881813027758,1.0272732858413782,1.2437904617500162,395.9092012615374,363.976263586053,191.69246529575528,234.0,8537.0,8537.0,234.0,8.0
2020-06-09,LA,102,1.136888846492377,1.1338015354539581,1.0287299634049087,1.2594928522583042,405.5290132716613,369.4760136210759,355.1731413543536,562.0,11066.0,11066.0,562.0,13.0
2020-06-10,LA,103,1.1376819862488974,1.134516013319979,1.0135295682491268,1.248816120825366,415.6969419747603,375.35830882681563,453.0815627726132,418.0,6452.0,6452.0,418.0,11.0
2020-06-11,LA,104,1.1421588631885713,1.144107491713559,1.0224952870623778,1.2749650838666906,426.35020194991904,381.6364117963283,323.5764890134298,442.0,9553.0,9553.0,442.0,19.0
